,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Yer
2222,2016-09-25 20:51:20,38.8978,27.7272,12.4,3.9,0.0,3.9,3.9,0.0,0.0,MANISA
2223,2016-09-24 12:51:02,36.0232,26.1262,120.6,3.8,0.0,3.5,3.8,0.0,0.0,AKDENIZ
2224,2016-09-24 04:34:38,38.1818,26.9975,10.5,3.9,0.0,3.6,3.9,0.0,0.0,IZMIR
2225,2016-09-23 05:06:59,38.1897,27.015,13.8,3.9,0.0,3.8,3.9,0.0,0.0,IZMIR
2226,2016-09-22 21:30:05,39.0112,27.731,11.8,3.8,0.0,3.7,3.8,0.0,0.0,MANISA
2227,2016-09-22 02:47:19,40.4412,29.177,5.6,3.8,0.0,3.8,3.8,0.0,0.0,BURSA
2228,2016-09-21 18:08:08,35.2527,31.635,1.5,4.0,0.0,4.0,4.0,0.0,0.0,AKDENIZ
2229,2016-09-21 14:56:51,38.9088,27.7197,9.1,3.6,0.0,3.5,3.6,0.0,0.0,MANISA
2230,2016-09-21 14:25:23,36.905,34.4543,5.4,3.7,0.0,3.5,3.7,0.0,0.0,MERSIN
2231,2016-09-19 06:25:50,38.8967,27.7333,12.2,3.7,0.0,3.5,3.7,0.0,0.0,MANISA
2232,2016-09-18 22:48:24,38.8993,27.6848,8.4,3.7,0.0,3.6,3.7,0.0,0.0,MANISA
2233,2016-09-17 13:41:35,38.1613,33.5338,5.4,3.8,0.0,3.5,3.8,0.0,0.0,AKSARAY
2234,2016-09-17 12:53:33,38.903,27.7298,10.8,3.8,0.0,3.8,3.8,0.0,0.0,MANISA
2235,2016-09-16 07:23:22,38.8897,27.6838,6.4,3.8,0.0,3.6,3.8,0.0,0.0,MANISA
2236,2016-09-16 05:12:23,37.1883,36.9507,10.5,3.8,0.0,3.8,3.8,0.0,0.0,GAZIANTEP
2237,2016-09-15 18:33:55,39.2027,29.0187,5.4,3.8,0.0,3.7,3.8,0.0,0.0,KUTAHYA
2238,2016-09-15 08:15:42,38.9087,27.7195,12.4,3.8,0.0,3.8,3.8,0.0,0.0,MANISA
2239,2016-09-12 10:05:35,38.8875,27.7205,10.5,4.1,0.0,4.1,4.0,0.0,0.0,MANISA
2240,2016-09-12 09:50:28,38.9078,27.729,9.6,3.6,0.0,3.6,3.6,0.0,0.0,MANISA
2241,2016-09-12 09:29:37,38.8942,27.7323,13.1,4.6,0.0,4.4,4.6,0.0,0.0,MANISA
2242,2016-09-12 08:26:04,38.8977,27.7433,14.0,5.0,0.0,5.0,5.0,0.0,0.0,MANISA
2243,2016-09-12 05:28:51,38.6275,27.5787,9.3,3.5,0.0,3.4,3.5,0.0,0.0,MANISA
2244,2016-09-09 19:20:03,35.6943,26.5322,14.0,3.6,0.0,3.5,3.6,0.0,0.0,AKDENIZ
2245,2016-09-06 05:27:26,36.3125,28.1592,27.9,4.3,0.0,4.3,4.0,0.0,0.0,AKDENIZ
2246,2016-09-04 18:15:41,39.2977,36.3205,2.5,4.1,0.0,4.1,4.0,0.0,0.0,SIVAS
2247,2016-09-02 19:24:57,40.7097,30.1263,9.0,3.7,0.0,3.7,3.7,0.0,0.0,KOCAELI
2248,2016-08-29 20:05:08,36.5175,27.6308,86.0,3.8,0.0,3.8,3.8,0.0,0.0,AKDENIZ
2249,2016-08-25 04:35:46,38.7218,43.0655,5.0,4.2,0.0,3.9,4.2,0.0,0.0,VAN GOLU
2250,2016-08-25 00:28:24,36.3422,28.3907,49.4,4.0,0.0,4.0,3.9,0.0,0.0,AKDENIZ
2251,2016-08-21 23:48:23,39.5973,34.3642,5.0,3.7,0.0,3.5,3.7,0.0,0.0,KIRSEHIR
2252,2016-08-21 04:52:38,35.8598,28.1853,5.5,3.7,0.0,3.5,3.7,0.0,0.0,AKDENIZ
2253,2016-08-19 14:07:13,36.0708,31.1757,9.8,3.5,0.0,3.3,3.5,0.0,0.0,AKDENIZ
2254,2016-08-17 01:07:02,38.6538,38.1392,2.7,4.5,0.0,4.2,4.0,0.0,0.0,MALATYA
2255,2016-08-15 23:58:16,35.627,26.8665,8.9,3.6,0.0,3.4,3.6,0.0,0.0,AKDENIZ
2256,2016-08-13 13:36:28,35.082,26.9633,17.1,4.1,0.0,3.8,4.1,0.0,0.0,AKDENIZ
2257,2016-08-13 03:47:36,39.5275,29.1212,5.4,3.8,0.0,3.2,3.8,0.0,0.0,KUTAHYA
2258,2016-08-12 05:22:30,39.338,40.2925,5.0,3.6,0.0,3.3,3.6,0.0,0.0,BINGOL
2259,2016-08-10 21:33:23,38.6028,43.1753,2.2,3.5,0.0,3.3,3.5,0.0,0.0,VAN
2260,2016-08-10 03:28:34,35.8465,28.2043,3.0,3.9,0.0,3.7,3.9,0.0,0.0,AKDENIZ
2261,2016-08-10 02:27:46,35.8127,28.2048,7.9,3.5,0.0,3.3,3.5,0.0,0.0,AKDENIZ
2262,2016-08-07 16:08:16,35.294,31.6572,14.6,4.2,0.0,4.2,4.1,0.0,0.0,AKDENIZ
2263,2016-08-07 15:47:03,37.3105,37.1435,8.7,3.6,0.0,3.4,3.6,0.0,0.0,KAHRAMANMARAS
2264,2016-08-05 13:40:14,37.5868,35.9878,5.0,3.5,0.0,3.3,3.5,0.0,0.0,ADANA
2265,2016-08-05 05:40:22,38.2597,42.8123,5.4,3.5,0.0,3.3,3.5,0.0,0.0,VAN
2266,2016-08-04 17:40:50,38.261,42.8478,5.2,3.9,0.0,3.7,3.9,0.0,0.0,VAN
2267,2016-08-02 19:30:51,40.3308,33.3133,5.0,4.2,0.0,4.1,4.2,0.0,0.0,ANKARA
2268,2016-07-30 11:34:58,40.312,33.3308,4.0,3.5,0.0,3.3,3.5,0.0,0.0,ANKARA
2269,2016-07-30 06:11:47,40.3188,33.3168,4.3,3.9,0.0,3.6,3.9,0.0,0.0,ANKARA
2270,2016-07-30 02:54:13,40.3495,33.3055,5.0,4.0,0.0,3.8,4.0,0.0,0.0,CANKIRI
2271,2016-07-29 03:24:57,39.4188,40.3903,2.3,3.5,0.0,3.4,3.5,0.0,0.0,BINGOL
2272,2016-07-28 20:25:36,35.4975,26.5848,2.5,3.5,0.0,3.2,3.5,0.0,0.0,AKDENIZ
2273,2016-07-28 16:13:30,35.3978,39.0152,5.0,5.0,0.0,5.0,4.9,0.0,0.0,SURIYE
2274,2016-07-28 05:27:32,41.7447,41.809,9.1,3.7,0.0,3.5,3.7,0.0,0.0,TURKIYE-GURCISTAN SINIR BOLGESI
2275,2016-07-27 23:07:00,36.0738,31.3555,8.9,3.8,0.0,3.7,3.8,0.0,0.0,AKDENIZ
2276,2016-07-26 08:46:02,35.2947,31.5695,13.0,3.9,0.0,3.6,3.9,0.0,0.0,AKDENIZ
2277,2016-07-26 05:53:04,35.225,31.5517,9.8,3.5,0.0,3.2,3.5,0.0,0.0,AKDENIZ
2278,2016-07-26 05:05:36,35.2945,31.5162,7.7,3.8,0.0,3.6,3.8,0.0,0.0,AKDENIZ
2279,2016-07-25 23:41:53,35.4492,31.6443,8.3,3.5,0.0,3.4,3.5,0.0,0.0,AKDENIZ
2280,2016-07-25 23:35:11,35.3798,31.6195,8.0,4.1,0.0,3.9,4.1,0.0,0.0,AKDENIZ
2281,2016-07-25 23:33:41,35.3745,31.534,1.8,4.0,0.0,3.6,4.0,0.0,0.0,AKDENIZ
2282,2016-07-25 23:29:21,35.3918,31.5895,8.3,3.9,0.0,3.7,3.9,0.0,0.0,AKDENIZ
2283,2016-07-25 15:44:00,39.0735,37.7597,5.0,3.8,0.0,3.5,3.8,0.0,0.0,MALATYA
2284,2016-07-24 20:33:41,35.0407,38.1347,5.0,4.4,0.0,4.4,4.3,0.0,0.0,SURIYE
2285,2016-07-21 15:17:44,41.41,44.0668,5.1,4.2,0.0,4.1,4.2,0.0,0.0,GURCISTAN
2286,2016-07-21 07:06:22,35.936,30.9077,86.0,3.8,0.0,3.6,3.8,0.0,0.0,AKDENIZ
2287,2016-07-20 06:38:16,37.98,29.3675,6.9,3.8,0.0,3.7,3.8,0.0,0.0,DENIZLI
2288,2016-07-20 01:56:43,39.3573,40.5123,2.5,4.1,0.0,3.8,4.1,0.0,0.0,BINGOL
2289,2016-07-19 10:04:09,36.0643,29.67,5.0,3.6,0.0,3.4,3.6,0.0,0.0,AKDENIZ
2290,2016-07-19 09:39:45,39.3543,40.5177,1.3,4.2,0.0,4.0,4.2,0.0,0.0,BINGOL
2291,2016-07-19 05:42:00,37.0902,28.8163,5.0,3.6,0.0,3.3,3.6,0.0,0.0,MUGLA
2292,2016-07-19 01:55:41,37.192,26.8567,8.7,4.1,0.0,4.0,4.1,0.0,0.0,AKDENIZ
2293,2016-07-18 18:46:24,38.5775,27.3595,11.7,3.9,0.0,3.8,3.9,0.0,0.0,MANISA
2294,2016-07-17 20:58:44,37.9998,29.3878,6.0,4.0,0.0,4.0,4.0,0.0,0.0,DENIZLI
2295,2016-07-17 13:01:47,38.5282,26.4125,16.1,3.8,0.0,3.6,3.8,0.0,0.0,IZMIR
2296,2016-07-17 08:55:41,40.7032,29.166,11.4,4.1,0.0,3.9,4.1,0.0,0.0,YALOVA
2297,2016-07-16 01:08:42,36.9475,35.5335,5.0,3.8,0.0,3.6,3.8,0.0,0.0,ADANA
2298,2016-07-15 17:13:23,36.5818,28.792,6.0,3.8,0.0,3.6,3.8,0.0,0.0,AKDENIZ
2299,2016-07-13 18:36:04,35.8657,31.0648,7.8,4.3,0.0,4.3,4.2,0.0,0.0,AKDENIZ
2300,2016-07-12 12:52:56,36.0397,29.7207,7.6,3.8,0.0,3.6,3.8,0.0,0.0,AKDENIZ
2301,2016-07-12 10:16:06,41.3547,43.4983,11.6,3.5,0.0,3.5,0.0,0.0,0.0,GURCISTAN
2302,2016-07-12 10:14:02,41.3437,44.047,5.0,4.8,0.0,4.7,4.8,0.0,0.0,GURCISTAN
2303,2016-07-11 23:25:08,38.3592,27.5003,8.9,3.5,0.0,3.2,3.5,0.0,0.0,IZMIR
2304,2016-07-10 02:28:22,35.0768,26.8678,14.7,3.6,0.0,3.3,3.6,0.0,0.0,AKDENIZ
2305,2016-07-09 19:35:57,36.401,29.1922,12.4,3.7,0.0,3.6,3.7,0.0,0.0,MUGLA
2306,2016-07-09 14:48:03,36.068,29.708,5.0,3.6,0.0,3.3,3.6,0.0,0.0,AKDENIZ
2307,2016-07-09 14:20:51,40.707,29.1948,9.5,3.8,0.0,3.6,3.8,0.0,0.0,MARMARA DENIZI
2308,2016-07-09 07:15:31,36.9797,30.4645,101.3,4.2,0.0,4.2,4.1,0.0,0.0,ANTALYA
2309,2016-07-06 05:45:07,36.905,36.0315,4.4,3.9,0.0,3.6,3.9,0.0,0.0,HATAY
2310,2016-07-03 18:05:42,38.7785,27.7923,12.3,4.1,0.0,4.0,4.1,0.0,0.0,MANISA
2311,2016-07-03 08:10:00,38.5,44.7323,5.0,4.0,0.0,3.7,4.0,0.0,0.0,TURKIYE-IRAN SINIR BOLGESI
2312,2016-07-03 01:32:06,36.0687,29.7183,4.7,4.1,0.0,3.8,4.1,0.0,0.0,AKDENIZ
2313,2016-07-02 23:14:07,38.7627,27.8018,11.4,4.0,0.0,3.9,4.0,0.0,0.0,MANISA
2314,2016-07-02 04:35:14,38.8907,43.5468,5.0,4.1,0.0,3.8,4.1,0.0,0.0,VAN
2315,2016-06-29 21:31:05,40.3483,37.9195,4.2,3.7,0.0,3.7,3.7,0.0,0.0,SIVAS
2316,2016-06-29 17:56:56,35.078,27.7537,23.9,3.7,0.0,3.5,3.7,0.0,0.0,AKDENIZ
2317,2016-06-25 05:40:11,40.7068,29.2122,9.3,4.5,0.0,4.5,4.4,0.0,0.0,MARMARA DENIZI
2318,2016-06-23 19:33:34,38.088,38.5523,5.2,3.7,0.0,3.5,3.7,0.0,0.0,ADIYAMAN
2319,2016-06-22 23:35:59,40.7053,29.2232,7.6,3.7,0.0,3.6,3.7,0.0,0.0,MARMARA DENIZI
2320,2016-06-22 16:56:57,38.4893,44.7428,5.0,4.4,0.0,4.2,4.4,0.0,0.0,TURKIYE-IRAN SINIR BOLGESI
2321,2016-06-22 11:04:34,38.5057,44.7682,5.0,3.8,0.0,3.5,3.8,0.0,0.0,TURKIYE-IRAN SINIR BOLGESI
2322,2016-06-22 10:47:04,38.509,44.7362,5.0,4.5,0.0,4.3,4.5,0.0,0.0,TURKIYE-IRAN SINIR BOLGESI
2323,2016-06-21 10:35:50,35.3583,31.6407,6.9,3.9,0.0,3.6,3.9,0.0,0.0,AKDENIZ
2324,2016-06-21 06:25:21,39.4037,40.7345,5.0,4.1,0.0,4.1,4.1,0.0,0.0,BINGOL
2325,2016-06-19 19:17:50,35.686,26.528,13.5,4.0,0.0,4.0,3.8,0.0,0.0,AKDENIZ
2326,2016-06-14 14:43:57,37.1837,26.8542,4.1,3.8,0.0,3.6,3.8,0.0,0.0,AKDENIZ
2327,2016-06-12 09:22:50,36.9568,27.955,5.0,3.9,0.0,3.8,3.9,0.0,0.0,AKDENIZ
2328,2016-06-10 18:57:01,39.025,40.7383,5.3,4.5,0.0,4.4,4.5,0.0,0.0,BINGOL
2329,2016-06-07 08:02:14,40.275,29.1495,13.5,3.6,0.0,3.5,3.6,0.0,0.0,BURSA
2330,2016-06-07 04:09:45,40.2652,29.1523,15.8,4.6,0.0,4.6,4.3,0.0,0.0,BURSA
2331,2016-06-06 15:09:25,35.4648,31.6,7.9,3.9,0.0,3.7,3.9,0.0,0.0,AKDENIZ
2332,2016-06-05 20:26:19,38.6103,26.7007,16.4,4.3,0.0,4.3,4.2,0.0,0.0,EGE DENIZI
2333,2016-06-04 02:56:42,35.6293,26.5177,10.4,4.0,0.0,4.0,3.9,0.0,0.0,AKDENIZ
2334,2016-06-04 02:22:55,35.5102,31.6867,5.0,4.0,0.0,3.9,4.0,0.0,0.0,AKDENIZ
2335,2016-05-30 19:03:05,40.5252,34.845,5.0,3.9,0.0,3.8,3.9,0.0,0.0,CORUM
2336,2016-05-28 16:59:16,36.0988,29.6803,5.0,4.1,0.0,3.8,4.1,0.0,0.0,ANTALYA
2337,2016-05-28 14:07:09,40.0487,37.893,6.8,3.6,0.0,3.5,3.6,0.0,0.0,SIVAS
2338,2016-05-28 07:32:15,38.7373,43.1765,5.0,3.7,0.0,3.5,3.7,0.0,0.0,VAN GOLU
2339,2016-05-27 18:14:49,35.5605,27.665,22.3,4.0,0.0,3.9,4.0,0.0,0.0,AKDENIZ
2340,2016-05-27 13:40:45,36.1922,41.4582,17.6,3.9,0.0,3.8,3.9,0.0,0.0,SURIYE
2341,2016-05-25 11:40:57,39.3482,40.9295,5.0,4.0,0.0,4.0,4.0,0.0,0.0,BINGOL
2342,2016-05-23 13:33:36,36.114,27.8157,17.8,3.7,0.0,3.6,3.7,0.0,0.0,AKDENIZ
2343,2016-05-23 00:32:47,36.762,27.5978,114.1,3.7,0.0,3.5,3.7,0.0,0.0,MUGLA
2344,2016-05-22 06:19:06,36.0752,36.3763,13.2,3.9,0.0,3.8,3.9,0.0,0.0,HATAY
2345,2016-05-20 18:46:48,39.2582,40.2238,5.0,3.5,0.0,3.4,3.5,0.0,0.0,BINGOL
2346,2016-05-17 10:57:04,38.2717,42.4793,7.8,3.9,0.0,3.8,3.9,0.0,0.0,BITLIS
2347,2016-05-14 19:08:32,36.1062,29.6845,5.0,3.8,0.0,3.5,3.8,0.0,0.0,ANTALYA
2348,2016-05-13 23:22:15,35.5323,31.665,5.0,3.9,0.0,3.8,3.9,0.0,0.0,AKDENIZ
2349,2016-05-11 12:56:35,37.4747,26.6958,9.7,3.7,0.0,3.6,3.7,0.0,0.0,AKDENIZ
2350,2016-05-09 03:57:19,39.94,39.848,5.0,4.1,0.0,4.0,4.1,0.0,0.0,ERZINCAN
2351,2016-05-07 02:55:03,35.7607,27.4142,10.9,3.5,0.0,3.5,3.5,0.0,0.0,AKDENIZ
2352,2016-05-05 07:34:09,36.8525,26.5292,8.8,4.0,0.0,3.8,4.0,0.0,0.0,AKDENIZ
2353,2016-05-01 02:55:31,40.8578,31.7098,5.4,3.9,0.0,3.8,3.9,0.0,0.0,BOLU
2354,2016-04-27 17:11:24,38.9527,26.0237,8.2,4.0,0.0,3.8,4.0,0.0,0.0,EGE DENIZI
2355,2016-04-27 12:26:50,35.6362,31.7423,31.4,3.8,0.0,3.5,3.8,0.0,0.0,AKDENIZ
2356,2016-04-26 11:51:32,36.9673,36.9995,8.3,4.0,0.0,3.8,4.0,0.0,0.0,KILIS
2357,2016-04-25 00:56:39,39.6583,27.8607,9.1,3.7,0.0,3.6,3.7,0.0,0.0,BALIKESIR
2358,2016-04-23 19:51:58,36.8738,36.5775,14.2,4.0,0.0,3.8,4.0,0.0,0.0,HATAY
2359,2016-04-23 19:32:20,36.8758,36.6075,14.5,3.8,0.0,3.6,3.8,0.0,0.0,HATAY
2360,2016-04-19 23:50:09,38.8833,43.5293,4.2,4.1,0.0,3.9,4.1,0.0,0.0,VAN
2361,2016-04-18 04:22:38,38.4517,32.0347,5.0,3.8,0.0,3.8,3.8,0.0,0.0,KONYA
2362,2016-04-16 14:29:36,36.779,28.021,68.8,3.8,0.0,3.8,3.7,0.0,0.0,AKDENIZ
2363,2016-04-16 00:31:55,38.9982,38.9728,5.0,4.0,0.0,3.9,4.0,0.0,0.0,TUNCELI
2364,2016-04-10 15:06:52,41.1008,33.8437,7.3,3.9,0.0,3.7,3.9,0.0,0.0,KASTAMONU
2365,2016-04-07 11:11:14,37.9427,35.079,5.0,4.1,0.0,4.1,4.1,0.0,0.0,NIGDE
2366,2016-04-06 13:50:20,38.5468,26.7237,18.0,4.0,0.0,3.9,4.0,0.0,0.0,EGE DENIZI
2367,2016-03-31 21:33:21,36.9658,35.8467,13.6,4.1,0.0,4.0,4.1,0.0,0.0,ADANA
2368,2016-03-30 07:15:52,36.0778,29.6997,7.6,4.0,0.0,3.7,4.0,0.0,0.0,AKDENIZ
2369,2016-03-28 17:23:46,40.732,27.5407,15.5,3.7,0.0,3.7,3.7,0.0,0.0,MARMARA DENIZI
2370,2016-03-28 08:40:58,38.692,26.4025,15.8,3.9,0.0,3.7,3.9,0.0,0.0,IZMIR
2371,2016-03-28 00:26:24,36.087,35.6928,2.6,3.8,0.0,3.5,3.8,0.0,0.0,AKDENIZ
2372,2016-03-27 05:03:54,40.825,27.9007,14.7,3.7,0.0,3.6,3.7,0.0,0.0,MARMARA DENIZI
2373,2016-03-24 01:22:16,36.0617,29.6653,5.0,4.3,0.0,4.1,4.3,0.0,0.0,AKDENIZ
2374,2016-03-22 14:23:10,35.3985,32.53,77.1,4.0,0.0,3.8,4.0,0.0,0.0,AKDENIZ
2375,2016-03-22 13:25:15,35.646,31.7212,72.9,4.7,0.0,4.7,4.5,0.0,0.0,AKDENIZ
2376,2016-03-21 23:53:41,36.2418,29.0945,21.7,3.5,0.0,3.3,3.5,0.0,0.0,AKDENIZ
2377,2016-03-19 21:01:16,39.1562,29.1107,5.9,3.6,0.0,3.5,3.6,0.0,0.0,KUTAHYA
2378,2016-03-19 20:50:29,39.1575,29.1133,7.7,3.7,0.0,3.5,3.7,0.0,0.0,KUTAHYA
2379,2016-03-18 19:22:34,36.7415,26.6977,14.4,3.7,0.0,3.6,3.7,0.0,0.0,AKDENIZ
2380,2016-03-12 15:44:33,36.5458,27.9633,87.8,4.1,0.0,4.1,3.9,0.0,0.0,AKDENIZ
2381,2016-03-11 18:30:53,36.1242,27.551,80.0,3.7,0.0,3.5,3.7,0.0,0.0,AKDENIZ
2382,2016-03-10 17:49:17,40.5467,30.6348,7.4,3.7,0.0,3.5,3.7,0.0,0.0,SAKARYA
2383,2016-03-10 10:15:01,39.9972,27.6328,5.5,3.7,0.0,3.5,3.7,0.0,0.0,BALIKESIR
2384,2016-02-27 17:56:52,36.3698,34.5885,21.2,3.7,0.0,3.7,3.6,0.0,0.0,AKDENIZ
2385,2016-02-26 20:31:37,37.8912,43.5047,5.0,3.9,0.0,3.8,3.9,0.0,0.0,VAN
2386,2016-02-26 18:32:16,37.0607,27.6152,3.2,3.8,0.0,3.7,3.8,0.0,0.0,MUGLA
2387,2016-02-26 04:40:55,36.6122,44.8155,1.3,3.7,0.0,3.5,3.7,0.0,0.0,HAKKARI
2388,2016-02-18 07:56:49,39.0148,35.8483,3.7,4.1,0.0,4.1,4.0,0.0,0.0,KAYSERI
2389,2016-02-18 04:34:14,35.3335,26.2228,5.0,3.9,0.0,3.9,3.9,0.0,0.0,AKDENIZ
2390,2016-02-18 02:40:23,35.146,26.3293,5.4,4.6,0.0,4.6,4.5,0.0,0.0,AKDENIZ
2391,2016-02-15 23:05:07,35.0385,26.8905,5.0,3.8,0.0,3.5,3.8,0.0,0.0,AKDENIZ
2392,2016-02-15 00:11:23,36.1268,29.6803,5.0,3.9,0.0,3.5,3.9,0.0,0.0,ANTALYA
2393,2016-02-10 19:03:12,35.3333,27.7857,8.1,3.7,0.0,3.5,3.7,0.0,0.0,AKDENIZ
2394,2016-02-06 10:26:09,38.7768,27.788,6.2,4.0,0.0,3.7,4.0,0.0,0.0,MANISA
2395,2016-02-05 13:25:26,36.9618,29.391,5.3,4.0,0.0,3.7,4.0,0.0,0.0,BURDUR
2396,2016-02-04 16:34:44,39.073,37.7958,5.0,3.7,0.0,3.5,3.7,0.0,0.0,MALATYA
2397,2016-02-04 04:14:34,39.3067,28.1177,5.0,3.7,0.0,3.5,3.7,0.0,0.0,BALIKESIR
2398,2016-02-03 21:25:06,37.718,37.4487,5.0,3.8,0.0,3.6,3.8,0.0,0.0,KAHRAMANMARAS
2399,2016-02-02 14:21:15,38.8535,37.8305,5.0,4.1,0.0,4.0,4.1,0.0,0.0,MALATYA
2400,2016-01-31 06:15:31,38.4348,26.7437,17.6,3.6,0.0,3.6,0.0,0.0,0.0,EGE DENIZI
2401,2016-01-30 09:03:13,40.7917,28.0575,9.8,3.5,0.0,3.5,0.0,0.0,0.0,MARMARA DENIZI
2402,2016-01-23 07:53:44,38.0565,42.704,3.7,4.4,0.0,4.4,4.4,0.0,0.0,BITLIS
2403,2016-01-23 04:00:44,36.723,29.5137,8.0,4.1,0.0,4.1,4.0,0.0,0.0,MUGLA
2404,2016-01-22 07:22:52,39.2967,40.2553,1.9,3.9,0.0,3.9,0.0,0.0,0.0,BINGOL
2405,2016-01-20 06:07:44,39.1005,27.9118,7.7,3.6,0.0,3.6,0.0,0.0,0.0,MANISA
2406,2016-01-19 19:04:43,36.7153,26.9392,143.1,4.1,0.0,4.1,4.4,0.0,0.0,AKDENIZ
2407,2016-01-19 01:36:28,39.226,29.3775,9.1,3.6,0.0,3.6,0.0,0.0,0.0,KUTAHYA
2408,2016-01-18 05:46:32,40.7168,32.7497,1.7,3.7,0.0,3.7,0.0,0.0,0.0,CANKIRI
2409,2016-01-16 18:51:15,35.5853,31.3583,3.2,4.0,0.0,4.0,3.9,0.0,0.0,AKDENIZ
2410,2016-01-14 10:59:21,39.3557,40.0743,5.0,3.5,0.0,3.5,0.0,0.0,0.0,TUNCELI
2411,2016-01-12 07:41:34,39.5875,34.3537,3.9,3.8,0.0,3.8,0.0,0.0,0.0,KIRSEHIR
2412,2016-01-10 17:40:48,39.597,34.3363,8.6,5.2,0.0,5.2,4.9,0.0,0.0,KIRSEHIR
2413,2016-01-10 17:26:13,39.5738,34.345,3.1,3.6,0.0,3.6,0.0,0.0,0.0,KIRSEHIR
2414,2016-01-07 02:52:28,38.9173,43.5622,5.0,3.8,0.0,3.8,0.0,0.0,0.0,VAN
2415,2016-01-07 02:01:45,38.9027,43.5425,5.0,4.4,0.0,4.4,4.5,0.0,0.0,VAN
2416,2016-01-05 23:11:50,36.614,26.8243,138.0,3.8,0.0,3.8,0.0,0.0,0.0,AKDENIZ
2417,2016-01-04 23:48:55,36.9153,35.405,22.6,3.9,0.0,3.9,4.2,0.0,0.0,ADANA
2418,2016-01-04 02:58:23,36.5515,26.9138,130.4,3.7,0.0,3.7,0.0,0.0,0.0,AKDENIZ
2419,2016-01-03 16:40:00,39.2848,40.2082,5.0,3.5,0.0,3.5,4.0,0.0,0.0,BINGOL
2420,2016-01-01 10:29:40,41.1707,38.6348,10.8,3.5,0.0,3.5,0.0,0.0,0.0,KARADENIZ
2421,2016-01-01 09:11:14,40.0663,30.5187,5.0,4.2,0.0,4.2,4.1,0.0,0.0,BILECIK
2422,2015-12-29 23:18:26,39.1543,29.1347,8.1,3.5,0.0,3.5,0.0,0.0,0.0,KUTAHYA
2423,2015-12-29 23:17:54,39.1435,29.1377,11.1,3.6,0.0,3.6,0.0,0.0,0.0,KUTAHYA
2424,2015-12-28 14:33:36,39.6882,38.9623,5.0,3.5,0.0,3.5,0.0,0.0,0.0,ERZINCAN
2425,2015-12-26 11:00:50,35.5172,27.349,19.3,5.4,0.0,5.4,5.1,0.0,0.0,AKDENIZ
2426,2015-12-26 04:51:45,35.4992,31.2158,5.3,4.1,0.0,4.1,4.1,0.0,0.0,AKDENIZ
2427,2015-12-24 12:26:58,35.925,27.5022,10.3,3.7,0.0,3.7,0.0,0.0,0.0,AKDENIZ
2428,2015-12-23 05:32:56,39.1888,27.818,9.7,3.5,0.0,3.5,0.0,0.0,0.0,MANISA
2429,2015-12-18 17:03:19,36.0865,29.6932,5.0,3.5,0.0,3.5,0.0,0.0,0.0,AKDENIZ
2430,2015-12-17 16:08:43,36.1475,30.541,22.6,3.6,0.0,3.6,0.0,0.0,0.0,AKDENIZ
2431,2015-12-17 11:52:14,38.8368,27.1605,13.4,3.8,0.0,3.8,0.0,0.0,0.0,IZMIR
2432,2015-12-16 05:31:24,39.2627,40.22,5.0,3.6,0.0,3.6,0.0,0.0,0.0,BINGOL
2433,2015-12-16 03:14:20,38.049,42.6623,5.0,3.9,0.0,3.9,4.0,0.0,0.0,BITLIS
2434,2015-12-13 16:51:27,40.781,30.9912,2.5,3.5,0.0,3.5,0.0,0.0,0.0,DUZCE
2435,2015-12-13 08:16:58,39.183,27.8012,9.8,3.5,0.0,3.5,0.0,0.0,0.0,MANISA
2436,2015-12-12 20:59:31,35.697,31.4007,10.1,3.5,0.0,3.5,0.0,0.0,0.0,AKDENIZ
2437,2015-12-12 15:48:24,37.8907,43.5385,3.3,4.1,0.0,4.0,4.1,0.0,0.0,VAN
2438,2015-12-09 23:33:08,35.6792,31.3777,4.6,3.7,0.0,3.7,0.0,0.0,0.0,AKDENIZ
2439,2015-12-09 10:13:05,38.8237,37.8392,5.0,3.7,0.0,3.7,3.9,0.0,0.0,MALATYA
2440,2015-12-09 09:03:33,38.8102,37.8532,5.0,4.6,0.0,4.6,4.4,0.0,0.0,MALATYA
2441,2015-12-08 09:51:32,39.2873,40.2415,2.0,3.9,0.0,3.9,0.0,0.0,0.0,BINGOL
2442,2015-12-07 23:27:16,39.281,40.2337,5.0,4.3,0.0,4.3,4.3,0.0,0.0,BINGOL
2443,2015-12-07 20:57:51,40.7068,27.4312,10.3,3.7,0.0,3.7,0.0,0.0,0.0,MARMARA DENIZI
2444,2015-12-06 03:39:06,38.856,43.517,5.0,3.8,0.0,3.8,0.0,0.0,0.0,VAN
2445,2015-12-05 20:53:51,40.4437,29.0663,13.2,3.7,0.0,3.7,0.0,0.0,0.0,MARMARA DENIZI
2446,2015-12-04 16:00:14,39.2595,40.208,5.0,4.2,0.0,4.1,4.2,0.0,0.0,BINGOL
2447,2015-12-04 15:37:40,39.2683,40.2203,5.0,4.3,0.0,4.3,4.3,0.0,0.0,BINGOL
2448,2015-12-03 16:42:11,39.3003,40.1918,5.0,3.9,0.0,3.9,4.1,0.0,0.0,BINGOL
2449,2015-12-03 01:14:20,39.2848,40.2395,5.0,3.6,0.0,3.6,0.0,0.0,0.0,BINGOL
